country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date,anomaly
Qatar,Doha,25.29,51.53,Asia/Qatar,1718201700,2024-06-12 17:15:00,46.2,115.2,Sunny,6.9,11.2,20,NNE,1000.0,29.53,0.0,0.0,11,0,48.2,118.8,10.0,6.0,9.0,15.9,25.6,370.5,52.2,101.5,37.2,44.2,151.2,3.0,5.0,04:43 AM,06:25 PM,09:58 AM,11:09 PM,Waxing Crescent,29,2024-06-12,-1
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1718287200,2024-06-13 14:00:00,11.0,51.8,Light drizzle,28.6,46.1,110,ESE,999.0,29.5,0.18,0.01,94,100,7.4,45.3,4.0,2.0,3.0,38.7,62.2,183.6,61.5,0.5,1.5,1.0,1.0,1.0,1.0,03:08 AM,11:53 PM,12:04 PM,02:18 AM,Waxing Crescent,38,2024-06-13,-1
India,New Delhi,28.6,77.2,Asia/Kolkata,1718287200,2024-06-13 19:30:00,42.1,107.8,Mist,8.1,13.0,290,WNW,997.0,29.44,0.0,0.0,13,25,43.1,109.6,6.0,3.0,1.0,19.2,30.9,410.6,97.3,14.6,9.4,22.3,60.8,2.0,2.0,05:23 AM,07:20 PM,11:31 AM,No moonset,Waxing Crescent,38,2024-06-13,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1718287200,2024-06-13 17:00:00,44.3,111.7,Sunny,4.3,6.8,310,NW,1001.0,29.55,0.0,0.0,11,0,46.7,116.1,10.0,6.0,10.0,19.3,31.1,223.6,133.0,4.0,1.7,9.8,28.0,1.0,1.0,04:52 AM,07:13 PM,11:13 AM,No moonset,Waxing Crescent,38,2024-06-13,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1718287200,2024-06-13 17:00:00,45.4,113.7,Sunny,10.5,16.9,330,NNW,999.0,29.5,0.0,0.0,6,0,48.6,119.6,16.0,9.0,10.0,36.7,59.1,188.6,124.5,4.7,0.9,15.6,81.2,2.0,2.0,04:48 AM,06:49 PM,11:02 AM,11:55 PM,Waxing Crescent,38,2024-06-13,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1718373600,2024-06-14 17:00:00,44.6,112.4,Sunny,19.5,31.3,321,NW,996.0,29.42,0.0,0.0,8,0,47.3,117.2,10.0,6.0,10.0,22.4,36.0,233.7,200.3,5.4,10.9,15.8,35.1,2.0,2.0,04:52 AM,07:13 PM,12:08 PM,12:12 AM,First Quarter,48,2024-06-14,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1718373600,2024-06-14 17:00:00,43.3,109.9,Sunny,2.2,3.6,103,ESE,995.0,29.39,0.0,0.0,11,0,46.7,116.1,16.0,9.0,9.0,13.2,21.3,260.4,157.4,17.1,8.7,19.9,52.4,2.0,2.0,04:48 AM,06:49 PM,11:55 AM,No moonset,First Quarter,48,2024-06-14,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1718373600,2024-06-14 17:00:00,41.5,106.7,Sunny,19.0,30.6,327,NNW,1000.0,29.54,0.0,0.0,5,0,42.2,108.0,10.0,6.0,10.0,21.9,35.2,195.3,133.0,6.6,9.3,10.1,32.8,1.0,1.0,05:04 AM,06:43 PM,12:01 PM,No moonset,First Quarter,48,2024-06-14,-1
India,New Delhi,28.6,77.2,Asia/Kolkata,1718460000,2024-06-15 19:30:00,42.0,107.6,Mist,12.5,20.2,300,WNW,997.0,29.44,0.0,0.0,17,0,43.0,109.3,4.5,2.0,1.0,15.8,25.4,387.2,89.4,11.7,8.7,22.7,64.3,2.0,2.0,05:23 AM,07:21 PM,01:16 PM,12:52 AM,Waxing Gibbous,57,2024-06-15,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1718460000,2024-06-15 17:00:00,45.3,113.5,Sunny,8.1,13.0,260,W,996.0,29.42,0.0,0.0,9,0,48.5,119.2,10.0,6.0,11.0,22.6,36.4,223.6,155.9,3.6,3.5,9.9,20.4,1.0,1.0,04:52 AM,07:14 PM,01:03 PM,12:35 AM,Waxing Gibbous,57,2024-06-15,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1718460000,2024-06-15 17:00:00,43.2,109.8,Sunny,19.2,31.0,340,NNW,1003.0,29.62,0.0,0.0,5,0,44.9,112.8,10.0,6.0,10.0,23.7,38.2,186.9,115.9,7.0,10.3,20.9,108.8,2.0,2.0,05:04 AM,06:43 PM,12:51 PM,12:25 AM,Waxing Gibbous,57,2024-06-15,-1
India,New Delhi,28.6,77.2,Asia/Kolkata,1718545500,2024-06-16 19:15:00,44.8,112.7,Clear,12.1,19.4,276,W,994.0,29.37,0.0,0.0,12,0,47.7,117.8,10.0,6.0,1.0,16.2,26.1,413.9,105.9,11.3,9.7,26.1,62.3,2.0,3.0,05:23 AM,07:21 PM,02:08 PM,01:18 AM,Waxing Gibbous,67,2024-06-16,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1718545500,2024-06-16 16:45:00,46.6,115.9,Sunny,18.8,30.2,301,WNW,1000.0,29.52,0.0,0.0,7,0,48.6,119.5,10.0,6.0,11.0,21.6,34.8,233.7,103.0,2.0,1.6,21.4,69.5,2.0,2.0,04:53 AM,07:14 PM,01:58 PM,12:59 AM,Waxing Gibbous,67,2024-06-16,-1
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1718545500,2024-06-16 18:45:00,41.6,106.9,Sunny,10.7,17.3,308,NW,997.0,29.44,0.0,0.0,11,0,42.4,108.3,10.0,6.0,10.0,12.3,19.9,587.5,107.3,24.0,2.1,16.8,31.4,2.0,2.0,04:57 AM,07:20 PM,01:59 PM,01:02 AM,Waxing Gibbous,67,2024-06-16,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1718545500,2024-06-16 16:45:00,42.4,108.4,Sunny,9.2,14.8,19,NNE,1001.0,29.55,0.0,0.0,6,0,43.7,110.6,10.0,6.0,10.0,10.6,17.0,190.3,104.4,3.9,9.3,13.7,58.7,1.0,2.0,05:04 AM,06:43 PM,01:41 PM,12:54 AM,Waxing Gibbous,67,2024-06-16,-1
India,New Delhi,28.6,77.2,Asia/Kolkata,1718632800,2024-06-17 19:30:00,42.7,108.9,Clear,18.1,29.2,253,WSW,995.0,29.37,0.0,0.0,21,0,44.5,112.1,10.0,6.0,1.0,21.4,34.4,383.9,90.1,11.1,9.1,21.9,61.9,2.0,2.0,05:24 AM,07:21 PM,03:02 PM,01:45 AM,Waxing Gibbous,75,2024-06-17,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1718632800,2024-06-17 17:00:00,46.7,116.1,Sunny,17.0,27.4,315,NW,1002.0,29.59,0.0,0.0,6,4,48.7,119.7,10.0,6.0,11.0,19.6,31.5,243.7,113.0,4.1,2.6,24.4,85.6,2.0,3.0,04:53 AM,07:14 PM,02:55 PM,01:24 AM,Waxing Gibbous,75,2024-06-17,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1718632800,2024-06-17 17:00:00,46.1,115.0,Sunny,2.2,3.6,122,ESE,999.0,29.51,0.0,0.0,9,0,48.1,118.6,16.0,9.0,10.0,20.7,33.3,767.7,223.2,152.2,177.4,90.9,155.8,4.0,10.0,04:48 AM,06:50 PM,02:35 PM,01:14 AM,Waxing Gibbous,75,2024-06-17,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1718632800,2024-06-17 17:00:00,42.1,107.7,Sunny,13.2,21.2,39,NE,1002.0,29.59,0.0,0.0,6,0,43.1,109.5,10.0,6.0,10.0,15.2,24.5,263.7,161.7,20.2,36.7,23.8,60.6,2.0,2.0,05:04 AM,06:44 PM,02:33 PM,01:23 AM,Waxing Gibbous,75,2024-06-17,-1
India,New Delhi,28.6,77.2,Asia/Kolkata,1718719200,2024-06-18 19:30:00,44.1,111.5,Clear,13.6,22.0,275,W,991.0,29.26,0.0,0.0,16,4,46.5,115.7,10.0,6.0,1.0,17.7,28.5,330.5,83.7,8.7,6.7,23.0,80.3,2.0,2.0,05:24 AM,07:22 PM,03:59 PM,02:15 AM,Waxing Gibbous,83,2024-06-18,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1718719200,2024-06-18 17:00:00,47.4,117.3,Sunny,20.4,32.8,318,NW,1001.0,29.57,0.0,0.0,5,14,49.4,120.9,10.0,6.0,11.0,23.4,37.7,205.3,137.3,3.9,6.1,19.8,64.1,2.0,2.0,04:53 AM,07:15 PM,03:55 PM,01:51 AM,Waxing Gibbous,83,2024-06-18,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1718719200,2024-06-18 17:00:00,44.0,111.2,Sunny,5.6,9.0,30,NNE,1007.0,29.74,0.0,0.0,5,0,46.2,115.2,10.0,6.0,10.0,14.7,23.6,240.3,165.9,12.0,24.3,22.2,59.7,2.0,2.0,05:04 AM,06:44 PM,03:29 PM,01:55 AM,Waxing Gibbous,83,2024-06-18,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1718804700,2024-06-19 16:45:00,47.8,118.1,Sunny,20.1,32.4,336,NNW,1000.0,29.54,0.0,0.0,5,0,49.8,121.7,10.0,6.0,11.0,23.2,37.3,183.6,131.6,2.0,1.9,13.1,47.3,1.0,2.0,04:53 AM,07:15 PM,04:58 PM,02:23 AM,Waxing Gibbous,90,2024-06-19,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1718804700,2024-06-19 16:45:00,49.2,120.6,Sunny,13.6,22.0,330,NNW,996.0,29.42,0.0,0.0,4,0,51.2,124.2,14.0,8.0,10.0,24.3,39.2,208.6,135.9,3.7,0.8,33.6,187.0,2.0,3.0,04:49 AM,06:50 PM,04:33 PM,02:17 AM,Waxing Gibbous,90,2024-06-19,-1
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1718804700,2024-06-19 18:45:00,40.5,104.9,Sunny,9.8,15.8,315,NW,992.0,29.29,0.0,0.0,11,0,40.6,105.2,10.0,6.0,10.0,11.3,18.2,1762.4,104.4,78.1,16.0,29.4,53.2,2.0,3.0,04:57 AM,07:21 PM,04:59 PM,02:24 AM,Waxing Gibbous,90,2024-06-19,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1718804700,2024-06-19 16:45:00,43.7,110.6,Sunny,13.6,22.0,30,NNE,1001.0,29.55,0.0,0.0,5,9,45.7,114.3,10.0,6.0,10.0,15.7,25.3,210.3,134.5,8.1,18.8,21.9,78.1,2.0,2.0,05:04 AM,06:44 PM,04:27 PM,02:31 AM,Waxing Gibbous,90,2024-06-19,-1
India,New Delhi,28.6,77.2,Asia/Kolkata,1718891100,2024-06-20 19:15:00,40.1,104.2,Partly Cloudy,10.3,16.6,253,WSW,993.0,29.33,0.0,0.0,22,31,40.6,105.1,10.0,6.0,1.0,12.3,19.9,447.3,74.4,14.1,13.0,27.6,87.0,2.0,3.0,05:24 AM,07:22 PM,06:01 PM,03:29 AM,Waxing Gibbous,95,2024-06-20,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1718891100,2024-06-20 16:45:00,47.9,118.2,Sunny,19.9,32.0,356,N,998.0,29.48,0.0,0.0,4,0,49.9,121.8,10.0,6.0,11.0,22.9,36.9,227.0,177.4,3.4,5.5,10.5,20.4,1.0,1.0,04:53 AM,07:15 PM,06:03 PM,03:01 AM,Waxing Gibbous,95,2024-06-20,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1718891100,2024-06-20 16:45:00,45.1,113.2,Overcast,20.6,33.1,350,N,1003.0,29.62,0.0,0.0,3,0,48.1,118.6,5.0,3.0,10.0,26.5,42.7,183.6,147.3,4.8,12.5,20.1,68.8,2.0,2.0,05:05 AM,06:44 PM,05:28 PM,03:14 AM,Waxing Gibbous,95,2024-06-20,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1718976600,2024-06-21 16:30:00,48.4,119.1,Sunny,10.5,16.9,270,W,998.0,29.46,0.0,0.0,8,0,50.4,122.7,10.0,6.0,11.0,22.4,36.0,205.3,137.3,2.7,2.1,16.4,51.1,2.0,2.0,04:53 AM,07:15 PM,07:06 PM,03:47 AM,Full Moon,99,2024-06-21,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1718976600,2024-06-21 16:30:00,47.2,117.0,Sunny,2.2,3.6,303,WNW,993.0,29.33,0.0,0.0,11,0,49.2,120.6,16.0,9.0,10.0,7.8,12.6,283.7,177.4,14.7,3.4,16.7,42.5,2.0,2.0,04:49 AM,06:51 PM,06:38 PM,03:45 AM,Full Moon,99,2024-06-21,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1718977500,2024-06-21 16:45:00,45.3,113.5,Sunny,19.2,31.0,350,N,1003.0,29.62,0.0,0.0,4,0,48.5,119.2,10.0,6.0,10.0,27.5,44.3,233.7,186.0,6.5,14.3,17.2,45.6,2.0,2.0,05:05 AM,06:45 PM,06:29 PM,04:02 AM,Full Moon,99,2024-06-21,-1
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,1719063900,2024-06-22 13:45:00,8.0,46.4,Moderate rain,19.2,31.0,110,ESE,988.0,29.18,0.36,0.01,100,100,5.0,40.9,0.5,0.0,2.0,19.4,31.3,163.6,57.2,0.2,0.7,1.1,1.4,1.0,1.0,03:07 AM,11:40 PM,12:00 AM,12:00 AM,Full Moon,100,2024-06-22,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1719063900,2024-06-22 16:45:00,49.1,120.4,Partly cloudy,6.9,11.2,200,SSW,994.0,29.36,0.0,0.0,8,25,51.1,124.0,10.0,6.0,11.0,11.1,17.8,208.6,148.8,3.8,2.3,16.1,47.9,2.0,2.0,04:54 AM,07:16 PM,08:06 PM,04:42 AM,Full Moon,100,2024-06-22,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1719063900,2024-06-22 16:45:00,47.8,118.0,Sunny,2.2,3.6,102,ESE,994.0,29.34,0.0,0.0,8,0,49.8,121.6,16.0,9.0,10.0,14.6,23.4,527.4,154.5,76.8,25.5,31.8,81.6,2.0,3.0,04:49 AM,06:51 PM,07:38 PM,04:40 AM,Full Moon,100,2024-06-22,-1
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1719063900,2024-06-22 17:15:00,32.1,89.9,Sunny,22.1,35.6,264,W,1002.0,29.59,0.0,0.0,12,2,29.9,85.9,10.0,6.0,8.0,25.5,41.0,208.6,128.8,1.0,1.3,11.4,19.4,1.0,1.0,05:07 AM,07:45 PM,08:37 PM,04:52 AM,Full Moon,100,2024-06-22,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1719063900,2024-06-22 16:45:00,45.4,113.7,Overcast,19.2,31.0,360,N,1001.0,29.56,0.0,0.0,4,0,48.6,119.6,6.0,3.0,10.0,23.2,37.3,203.6,157.4,5.5,13.4,15.8,42.8,2.0,2.0,05:05 AM,06:45 PM,07:30 PM,04:59 AM,Full Moon,100,2024-06-22,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1719150300,2024-06-23 16:45:00,45.1,113.2,Partly cloudy,5.6,9.0,270,W,997.0,29.45,0.0,0.0,10,50,48.1,118.6,10.0,6.0,10.0,12.3,19.9,198.6,130.2,3.3,2.2,20.8,76.7,2.0,2.0,04:54 AM,07:16 PM,08:58 PM,05:46 AM,Waning Gibbous,99,2024-06-23,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1719150300,2024-06-23 16:45:00,45.4,113.7,Sunny,6.9,11.2,110,ESE,996.0,29.4,0.0,0.0,11,0,47.4,117.3,16.0,9.0,10.0,26.2,42.2,454.0,231.7,39.1,27.4,48.2,80.0,3.0,6.0,04:50 AM,06:51 PM,08:32 PM,05:43 AM,Waning Gibbous,99,2024-06-23,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1719150300,2024-06-23 16:45:00,45.2,113.4,Sunny,9.4,15.1,30,NNE,1002.0,29.59,0.0,0.0,4,0,48.3,118.9,10.0,6.0,10.0,17.0,27.3,237.0,180.2,6.3,14.1,20.2,48.5,2.0,2.0,05:05 AM,06:45 PM,08:24 PM,06:01 AM,Waning Gibbous,99,2024-06-23,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1719236700,2024-06-24 16:45:00,42.2,108.0,Sunny,12.5,20.2,270,W,998.0,29.46,0.0,0.0,11,0,43.3,109.9,10.0,6.0,10.0,14.7,23.6,203.6,137.3,3.9,1.9,10.5,34.9,1.0,1.0,04:54 AM,07:16 PM,09:43 PM,06:55 AM,Waning Gibbous,95,2024-06-24,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1719236700,2024-06-24 16:45:00,45.7,114.3,Sunny,5.6,9.0,40,NE,996.0,29.41,0.0,0.0,11,0,47.7,117.9,16.0,9.0,10.0,10.1,16.2,801.1,206.0,139.8,36.7,61.3,144.5,3.0,8.0,04:50 AM,06:51 PM,09:19 PM,06:51 AM,Waning Gibbous,95,2024-06-24,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1719236700,2024-06-24 16:45:00,45.0,113.0,Sunny,4.3,6.8,40,NE,1002.0,29.59,0.0,0.0,4,0,47.9,118.3,10.0,6.0,10.0,8.7,14.0,220.3,176.0,7.9,20.3,26.5,71.1,2.0,3.0,05:06 AM,06:45 PM,09:14 PM,07:08 AM,Waning Gibbous,95,2024-06-24,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1719321300,2024-06-25 16:15:00,44.3,111.8,Sunny,19.0,30.6,296,WNW,996.0,29.4,0.0,0.0,9,0,46.8,116.2,10.0,6.0,10.0,21.9,35.2,208.6,154.5,2.8,5.4,17.1,44.2,2.0,2.0,04:54 AM,07:16 PM,10:21 PM,08:06 AM,Waning Gibbous,89,2024-06-25,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1719321300,2024-06-25 16:15:00,42.8,109.1,Sunny,12.5,20.2,275,W,995.0,29.38,0.0,0.0,20,0,44.5,112.0,10.0,6.0,10.0,22.7,36.5,191.9,115.9,6.3,1.2,15.1,56.8,1.0,2.0,04:50 AM,06:51 PM,10:00 PM,08:00 AM,Waning Gibbous,89,2024-06-25,-1
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1719321300,2024-06-25 18:15:00,41.1,105.9,Sunny,6.0,9.7,289,WNW,994.0,29.35,0.0,0.0,13,2,41.5,106.8,10.0,6.0,10.0,7.0,11.2,627.5,115.9,24.3,2.2,16.4,21.7,2.0,2.0,04:58 AM,07:22 PM,10:24 PM,08:04 AM,Waning Gibbous,89,2024-06-25,-1
Qatar,Doha,25.29,51.53,Asia/Qatar,1719321300,2024-06-25 16:15:00,42.5,108.5,Sunny,17.2,27.7,340,NNW,995.0,29.37,0.0,0.0,23,0,45.3,113.6,10.0,6.0,10.0,27.4,44.2,253.7,191.7,9.2,17.6,37.1,87.6,2.0,4.0,04:45 AM,06:28 PM,09:38 PM,07:53 AM,Waning Gibbous,89,2024-06-25,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1719321300,2024-06-25 16:15:00,43.9,111.0,Sunny,6.0,9.7,335,NNW,998.0,29.46,0.0,0.0,7,0,46.0,114.8,10.0,6.0,10.0,7.0,11.2,237.0,211.7,9.3,39.1,50.7,136.4,3.0,6.0,05:06 AM,06:45 PM,09:57 PM,08:14 AM,Waning Gibbous,89,2024-06-25,-1
Syria,Damascus,33.5,36.3,Asia/Damascus,1719321300,2024-06-25 16:15:00,36.1,96.9,Sunny,23.0,37.1,294,WNW,1003.0,29.63,0.0,0.0,11,0,34.5,94.1,10.0,6.0,9.0,26.5,42.7,165.2,134.5,3.4,5.4,7.6,16.6,1.0,1.0,05:27 AM,07:49 PM,10:55 PM,08:39 AM,Waning Gibbous,89,2024-06-25,-1
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1719408600,2024-06-26 16:30:00,40.4,104.7,Sunny,16.1,25.9,330,NNW,993.0,29.32,0.0,0.0,30,0,42.4,108.3,10.0,6.0,9.0,19.7,31.7,208.6,191.7,0.6,6.3,35.0,98.2,2.0,3.0,04:47 AM,06:34 PM,10:21 PM,09:01 AM,Waning Gibbous,81,2024-06-26,-1
Iran,Tehran,35.73,51.33,Asia/Tehran,1719408600,2024-06-26 17:00:00,34.2,93.6,Cloudy,27.3,43.9,270,W,1004.0,29.65,0.0,0.0,18,75,33.5,92.2,8.0,4.0,7.0,31.8,51.1,267.0,128.8,29.1,16.9,15.8,42.4,2.0,2.0,04:50 AM,07:25 PM,10:59 PM,09:13 AM,Waning Gibbous,81,2024-06-26,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1719408600,2024-06-26 16:30:00,46.2,115.2,Sunny,11.9,19.1,270,W,995.0,29.37,0.0,0.0,8,0,48.2,118.8,10.0,6.0,11.0,16.2,26.1,190.3,143.1,3.0,1.8,17.1,76.1,2.0,2.0,04:55 AM,07:16 PM,10:54 PM,09:16 AM,Waning Gibbous,81,2024-06-26,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1719408600,2024-06-26 16:30:00,46.4,115.5,Sunny,2.2,3.6,324,NW,992.0,29.3,0.0,0.0,9,0,48.4,119.1,16.0,9.0,10.0,27.6,44.4,212.0,176.0,4.9,5.4,23.5,83.9,2.0,2.0,04:50 AM,06:52 PM,10:35 PM,09:08 AM,Waning Gibbous,81,2024-06-26,-1
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1719408600,2024-06-26 18:30:00,41.3,106.4,Sunny,11.0,17.6,289,WNW,995.0,29.37,0.0,0.0,13,0,42.0,107.5,10.0,6.0,10.0,12.6,20.3,841.1,121.6,36.3,4.6,22.2,29.4,2.0,2.0,04:59 AM,07:22 PM,10:57 PM,09:15 AM,Waning Gibbous,81,2024-06-26,-1
Qatar,Doha,25.29,51.53,Asia/Qatar,1719408600,2024-06-26 16:30:00,45.1,113.2,Sunny,15.0,24.1,310,NW,993.0,29.32,0.0,0.0,10,0,48.5,119.3,10.0,6.0,10.0,19.5,31.3,190.3,167.4,8.1,9.5,15.9,45.4,2.0,2.0,04:45 AM,06:28 PM,10:16 PM,08:58 AM,Waning Gibbous,81,2024-06-26,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1719408600,2024-06-26 16:30:00,44.3,111.7,Sunny,12.5,20.2,310,NW,1001.0,29.56,0.0,0.0,6,0,46.7,116.1,10.0,6.0,10.0,17.8,28.6,170.2,135.9,5.5,13.5,16.8,56.7,2.0,2.0,05:06 AM,06:46 PM,10:35 PM,09:19 AM,Waning Gibbous,81,2024-06-26,-1
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1719408600,2024-06-26 17:30:00,39.1,102.4,Sunny,18.6,29.9,300,WNW,993.0,29.32,0.0,0.0,48,0,41.1,106.0,10.0,6.0,9.0,22.1,35.6,240.3,115.9,0.2,1.4,30.6,68.1,2.0,3.0,05:36 AM,07:15 PM,11:04 PM,09:48 AM,Waning Gibbous,81,2024-06-26,-1
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1719494100,2024-06-27 16:15:00,42.1,107.8,Sunny,17.4,28.1,350,N,994.0,29.35,0.0,0.0,20,0,44.1,111.4,10.0,6.0,9.0,26.5,42.6,247.0,177.4,3.0,11.6,40.4,90.8,3.0,4.0,04:47 AM,06:34 PM,10:56 PM,10:05 AM,Waning Gibbous,71,2024-06-27,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1719494100,2024-06-27 16:15:00,41.2,106.2,Sunny,6.9,11.2,300,WNW,997.0,29.43,0.0,0.0,10,0,41.7,107.1,10.0,6.0,10.0,22.1,35.6,203.6,131.6,3.1,1.3,15.3,83.4,1.0,2.0,04:55 AM,07:16 PM,11:25 PM,10:25 AM,Waning Gibbous,71,2024-06-27,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1719494100,2024-06-27 16:15:00,48.9,120.0,Sunny,13.6,22.0,310,NW,993.0,29.33,0.0,0.0,4,0,50.9,123.6,9.7,6.0,10.0,29.6,47.6,198.6,140.2,5.8,3.0,29.0,133.5,2.0,3.0,04:51 AM,06:52 PM,11:08 PM,10:13 AM,Waning Gibbous,71,2024-06-27,-1
Norway,Oslo,59.92,10.75,Europe/Oslo,1719494100,2024-06-27 15:15:00,16.0,60.8,Partly cloudy,43.4,69.8,150,SSE,1001.0,29.56,0.0,0.0,88,75,16.0,60.8,10.0,6.0,7.0,47.9,77.0,155.2,111.6,2.2,3.0,4.9,5.6,1.0,1.0,03:57 AM,10:43 PM,12:59 AM,11:11 AM,Waning Gibbous,71,2024-06-27,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1719494100,2024-06-27 16:15:00,43.3,109.9,Sunny,13.6,22.0,310,NW,1002.0,29.59,0.0,0.0,5,0,45.1,113.1,10.0,6.0,10.0,13.9,22.4,181.9,131.6,4.9,10.5,18.3,70.1,2.0,2.0,05:06 AM,06:46 PM,11:11 PM,10:22 AM,Waning Gibbous,71,2024-06-27,-1
Syria,Damascus,33.5,36.3,Asia/Damascus,1719494100,2024-06-27 16:15:00,39.3,102.7,Sunny,23.0,37.1,220,SW,1005.0,29.68,0.0,0.0,15,0,38.9,102.0,10.0,6.0,9.0,24.2,38.9,168.6,130.2,3.4,6.0,9.8,18.1,1.0,1.0,05:27 AM,07:49 PM,11:58 PM,10:59 AM,Waning Gibbous,71,2024-06-27,-1
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1719494100,2024-06-27 17:15:00,42.4,108.3,Sunny,2.2,3.6,293,WNW,993.0,29.32,0.0,0.0,20,0,44.4,111.9,10.0,6.0,9.0,10.6,17.0,230.3,157.4,0.4,8.6,39.4,68.9,2.0,4.0,05:37 AM,07:15 PM,11:40 PM,10:50 AM,Waning Gibbous,71,2024-06-27,-1
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1719580500,2024-06-28 16:15:00,46.0,114.8,Cloudy,12.5,20.2,220,SW,1000.0,29.53,0.0,0.0,23,50,48.0,118.4,5.0,3.0,8.0,21.5,34.6,267.0,63.7,0.4,0.2,12.1,41.7,1.0,2.0,05:47 AM,06:35 PM,No moonrise,11:40 AM,Last Quarter,60,2024-06-28,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1719580500,2024-06-28 16:15:00,45.3,113.5,Sunny,11.9,19.1,290,WNW,994.0,29.36,0.0,0.0,6,0,48.5,119.2,10.0,6.0,10.0,21.9,35.2,196.9,141.6,2.5,1.3,12.1,50.3,1.0,2.0,04:55 AM,07:16 PM,11:54 PM,11:32 AM,Last Quarter,60,2024-06-28,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1719580500,2024-06-28 16:15:00,46.2,115.2,Mist,11.9,19.1,330,NNW,993.0,29.33,0.0,0.0,4,75,48.2,118.8,9.7,6.0,10.0,24.4,39.3,178.6,145.9,4.2,0.8,12.5,64.1,1.0,2.0,04:51 AM,06:52 PM,11:40 PM,11:18 AM,Last Quarter,60,2024-06-28,-1
